i=0:  12366 43276 O422HTB1L2Y 38306.766958

i=1:  12364 691728 1A03 752224.241540

i=2:  12387 580594 VDCC8HDW 478063.408127

i=3:  12359 13950 J0N1A36W66DY 469886.875111

i=4:  12369 3634 C2GO 894245.259444

i=5:  12391 159965 3JL5IQ1IYY 90536.639298

i=6:  12397 615606 YTIMJH2V 546464.345352

i=7:  12356 13440 5V2XJ2E 853388.945393

i=8:  12390 513611  580878.674196

i=9:  12360 546583 JHNHVBTVGU 195539.710433

i=10:  12371 308483 0 95182.512244

i=11:  12368 610165 K8MYPYR 997103.006676

i=12:  12377 739583 6W93AO 361865.652948

i=13:  12359 322799 DJGEIMVOFE 938031.763086

i=14:  12348 789011 HT08UWIFD3X 475727.791604

i=15:  12398 301222 CTQ 969047.962869

i=16:  12398 633447 2DGD 484326.559255

i=17:  12377 519274 XDDI6JK436AX5H 256402.380701

i=18:  12372 627582 AU6DXAUKLYJRCH 680895.360211

i=19:  12375 276371 AAUVP3 318797.781208

i=20:  12364 535104 CSRESALGAT 663450.190879

i=21:  12357 201205 CG7TIF7H 841148.950220

i=22:  12357 245363 9RE086A 808269.855078

i=23:  12347 622703 LTOI0WJ51AE 166498.291258

i=24:  12367 413600 IWWY0NUNK2T 891832.282086

i=25:  12395 684247 9QGK7YMP 430143.696566

i=26:  12374 718448 O6EI 887940.976158

i=27:  12374 262701 EL1A5TUX3I1I2 24397.454633

i=28:  12387 752967 MO1BMP 354154.875555

i=29:  12397 14469 DLAOSJF 540588.847355

